,0
2013-01-24 09:00:00,1144.224504281075
2013-01-24 10:00:00,1827.7172641757368
2013-01-24 11:00:00,1877.024508788516
2013-01-24 12:00:00,2040.4235407647016
2013-01-24 13:00:00,2150.743719865718
2013-01-24 14:00:00,2047.786032456965
2013-01-24 15:00:00,2069.6661790713865
2013-01-24 16:00:00,2062.8791419229
2013-01-24 17:00:00,2147.264842077461
2013-01-24 18:00:00,2358.2415963832364
2013-01-24 19:00:00,2383.2103201382306
2013-01-24 20:00:00,2314.510923490649
2013-01-24 21:00:00,2243.051392812217
2013-01-24 22:00:00,2128.5814716678906
2013-01-24 23:00:00,1525.302778292155
2013-01-25 00:00:00,1192.013143264483
2013-01-25 01:00:00,808.4149478937184
2013-01-25 02:00:00,771.250319673374
2013-01-25 03:00:00,733.1338607627383
2013-01-25 04:00:00,636.1625606706897
2013-01-25 05:00:00,598.2387800934471
2013-01-25 06:00:00,608.3686992290442
2013-01-25 07:00:00,646.2727189145293
2013-01-25 08:00:00,736.7301809231911
2013-01-25 09:00:00,1144.981386827701
2013-01-25 10:00:00,1798.7593679082831
2013-01-25 11:00:00,1860.5556136671375
2013-01-25 12:00:00,2015.9196010683452
2013-01-25 13:00:00,2158.0998840681254
2013-01-25 14:00:00,2106.323057929624
2013-01-25 15:00:00,2125.9592809341234
2013-01-25 16:00:00,2096.8237364228153
2013-01-25 17:00:00,2236.3385412104917
2013-01-25 18:00:00,2383.6932059946694
2013-01-25 19:00:00,2327.128866353545
2013-01-25 20:00:00,2310.5591941304087
2013-01-25 21:00:00,2283.226238514278
2013-01-25 22:00:00,2222.1023119571905
2013-01-25 23:00:00,1583.5890938284913
2013-01-26 00:00:00,1208.386258200205
2013-01-26 01:00:00,857.8248078649763
2013-01-26 02:00:00,759.7841590886932
2013-01-26 03:00:00,658.0055136998557
2013-01-26 04:00:00,649.7671064233026
2013-01-26 05:00:00,641.2080264176225
2013-01-26 06:00:00,656.2155567276233
2013-01-26 07:00:00,693.6781413618885
2013-01-26 08:00:00,774.1634502146278
2013-01-26 09:00:00,1248.5900776280866
2013-01-26 10:00:00,1785.4591561190769
2013-01-26 11:00:00,2012.8392632853918
2013-01-26 12:00:00,1935.4810143098423
2013-01-26 13:00:00,2159.0153986880687
2013-01-26 14:00:00,2111.3859292885872
2013-01-26 15:00:00,2147.482481130118
2013-01-26 16:00:00,2211.7489906556043
2013-01-26 17:00:00,2238.2703504314813
2013-01-26 18:00:00,2342.572235078013
2013-01-26 19:00:00,2515.9031015251076
2013-01-26 20:00:00,2380.4095431077108
2013-01-26 21:00:00,2413.6367126940986
2013-01-26 22:00:00,2213.096700703224
2013-01-26 23:00:00,1649.634470857555
2013-01-27 00:00:00,1265.3952845505476
2013-01-27 01:00:00,938.3060475875526
2013-01-27 02:00:00,900.1753517728432
2013-01-27 03:00:00,842.2882688405626
2013-01-27 04:00:00,665.3176365769846
2013-01-27 05:00:00,661.9752834041034
2013-01-27 06:00:00,680.183682347635
2013-01-27 07:00:00,710.1260680404491
2013-01-27 08:00:00,806.8045129586345
2013-01-27 09:00:00,1276.6054161214058
2013-01-27 10:00:00,1779.629896479826
2013-01-27 11:00:00,2069.5698291584827
2013-01-27 12:00:00,2023.792760538933
2013-01-27 13:00:00,2195.9409202383013
2013-01-27 14:00:00,2252.2079711821416
2013-01-27 15:00:00,2198.322731231523
2013-01-27 16:00:00,2396.0925165692283
2013-01-27 17:00:00,2363.9476209903282
2013-01-27 18:00:00,2469.6549213407516
2013-01-27 19:00:00,2518.9314680926914
2013-01-27 20:00:00,2354.6840076958983
2013-01-27 21:00:00,2463.199946723944
2013-01-27 22:00:00,2173.296027963612
2013-01-27 23:00:00,1547.1046011743283
2013-01-28 00:00:00,1158.2310789694118
2013-01-28 01:00:00,784.3667044028495
2013-01-28 02:00:00,748.6983963860031
2013-01-28 03:00:00,721.3260516152084
2013-01-28 04:00:00,652.8853518913644
2013-01-28 05:00:00,631.8780531437592
2013-01-28 06:00:00,642.1176321716181
2013-01-28 07:00:00,689.5625890411947
2013-01-28 08:00:00,783.5165623840124
2013-01-28 09:00:00,1141.6748231529325
2013-01-28 10:00:00,1766.563029191697
2013-01-28 11:00:00,1948.759365915514
2013-01-28 12:00:00,2026.063381114425
2013-01-28 13:00:00,2160.4367886980226
2013-01-28 14:00:00,2139.8312931177825
2013-01-28 15:00:00,2166.859009956267
2013-01-28 16:00:00,2087.7031434860805
2013-01-28 17:00:00,2217.297036125526
2013-01-28 18:00:00,2319.834174387869
2013-01-28 19:00:00,2334.7110958525022
2013-01-28 20:00:00,2330.9639993996584
2013-01-28 21:00:00,2197.9343994273077
2013-01-28 22:00:00,2106.364124002955
2013-01-28 23:00:00,1523.6204589347874
2013-01-29 00:00:00,1189.5142869371618
2013-01-29 01:00:00,809.9145286673636
2013-01-29 02:00:00,766.2917936942224
2013-01-29 03:00:00,738.7629032436747
2013-01-29 04:00:00,669.6724384241345
2013-01-29 05:00:00,644.2909189471243
2013-01-29 06:00:00,663.1882631259656
2013-01-29 07:00:00,709.8804679707241
2013-01-29 08:00:00,809.6264981368694
2013-01-29 09:00:00,1167.744303293702
2013-01-29 10:00:00,1784.5716290740954
2013-01-29 11:00:00,1927.0487478882249
2013-01-29 12:00:00,2075.0390708521704
2013-01-29 13:00:00,2192.0321585478787
2013-01-29 14:00:00,2073.0944435800197
2013-01-29 15:00:00,2177.0064820349826
2013-01-29 16:00:00,2082.276414377755
2013-01-29 17:00:00,2151.0951866544337
2013-01-29 18:00:00,2327.221608771454
2013-01-29 19:00:00,2309.1862618017863
2013-01-29 20:00:00,2337.2606176551467
2013-01-29 21:00:00,2246.8393954243206
2013-01-29 22:00:00,2102.3343626260207
2013-01-29 23:00:00,1524.984153629196
2013-01-30 00:00:00,1195.6751862157578
2013-01-30 01:00:00,806.2328174343005
2013-01-30 02:00:00,756.2044069951153
2013-01-30 03:00:00,725.5624381889712
2013-01-30 04:00:00,667.3859923746021
2013-01-30 05:00:00,638.5682174154957
2013-01-30 06:00:00,647.1019571506022
2013-01-30 07:00:00,696.631820772174
2013-01-30 08:00:00,805.8077634775478
2013-01-30 09:00:00,1159.5621897360368
2013-01-30 10:00:00,1831.2013196985392
2013-01-30 11:00:00,1912.7931349282048
2013-01-30 12:00:00,2134.8270121260584
2013-01-30 13:00:00,2219.241662187651
2013-01-30 14:00:00,2126.627491945865
2013-01-30 15:00:00,2230.2440871379795
2013-01-30 16:00:00,2173.145604606235
2013-01-30 17:00:00,2203.708081084813
2013-01-30 18:00:00,2354.430219696679
2013-01-30 19:00:00,2425.1259731659425
2013-01-30 20:00:00,2420.7463870138304
2013-01-30 21:00:00,2288.3424060493267
2013-01-30 22:00:00,2152.3035324867406
2013-01-30 23:00:00,1508.6381287808772
2013-01-31 00:00:00,1177.0999751899274
2013-01-31 01:00:00,781.6424299836797
2013-01-31 02:00:00,731.4061753637937
2013-01-31 03:00:00,695.3538697889069
2013-01-31 04:00:00,590.6015945092435
2013-01-31 05:00:00,561.3334676259774
2013-01-31 06:00:00,589.4213429523902
2013-01-31 07:00:00,631.4958474337491
2013-01-31 08:00:00,729.7303895776025
2013-01-31 09:00:00,1131.3744633616009
2013-01-31 10:00:00,1798.2813016738012
2013-01-31 11:00:00,1912.9914669692625
2013-01-31 12:00:00,2143.2938887950113
2013-01-31 13:00:00,2202.078162878861
2013-01-31 14:00:00,2114.054555076778
2013-01-31 15:00:00,2172.474097710674
2013-01-31 16:00:00,2081.4935670860377
2013-01-31 17:00:00,2141.7097399373542
2013-01-31 18:00:00,2298.1202420444324
2013-01-31 19:00:00,2296.1728645385206
2013-01-31 20:00:00,2367.6138789634183
2013-01-31 21:00:00,2221.251197842112
2013-01-31 22:00:00,2051.9510967142355
2013-01-31 23:00:00,1492.1306223064203
2013-02-01 00:00:00,1149.1917488049874
2013-02-01 01:00:00,783.4780118036948
2013-02-01 02:00:00,748.2572017922218
2013-02-01 03:00:00,715.8925872034207
2013-02-01 04:00:00,605.217032362213
2013-02-01 05:00:00,568.6394800541058
2013-02-01 06:00:00,577.4732867934049
2013-02-01 07:00:00,623.8731928889122
2013-02-01 08:00:00,733.6332260023105
2013-02-01 09:00:00,1132.0276905389915
2013-02-01 10:00:00,1807.8627622741692
2013-02-01 11:00:00,1897.7412133136706
2013-02-01 12:00:00,2140.814723472208
2013-02-01 13:00:00,2237.5929000829196
2013-02-01 14:00:00,2092.93645369019
2013-02-01 15:00:00,2164.283958306601
2013-02-01 16:00:00,2185.7267508700647
2013-02-01 17:00:00,2178.4826157361445
2013-02-01 18:00:00,2335.992333505683
2013-02-01 19:00:00,2389.80173438459
2013-02-01 20:00:00,2472.8994435996237
2013-02-01 21:00:00,2329.3269663780593
2013-02-01 22:00:00,2189.435172414424
2013-02-01 23:00:00,1567.3450066495038
2013-02-02 00:00:00,1176.1911324585192
2013-02-02 01:00:00,834.379603771314
2013-02-02 02:00:00,734.8078894885591
2013-02-02 03:00:00,630.6137251475255
2013-02-02 04:00:00,598.2389105184503
2013-02-02 05:00:00,570.4513730291127
2013-02-02 06:00:00,577.7995852452659
2013-02-02 07:00:00,607.9780235036917
2013-02-02 08:00:00,716.6762279904202
2013-02-02 09:00:00,1269.3190255715804
2013-02-02 10:00:00,1788.4452433245576
2013-02-02 11:00:00,2018.0926748110476
2013-02-02 12:00:00,1935.3336905818849
2013-02-02 13:00:00,2135.920207596692
2013-02-02 14:00:00,2135.910680453048
2013-02-02 15:00:00,2009.7417337514623
2013-02-02 16:00:00,2200.885826057637
2013-02-02 17:00:00,2186.9749089567053
2013-02-02 18:00:00,2227.8736403622897
2013-02-02 19:00:00,2444.4350042353694
2013-02-02 20:00:00,2293.64860224094
2013-02-02 21:00:00,2302.606312002622
2013-02-02 22:00:00,2123.02131119315
2013-02-02 23:00:00,1607.917030678617
2013-02-03 00:00:00,1243.6384906856842
2013-02-03 01:00:00,939.4754403398906
2013-02-03 02:00:00,905.9652178028165
2013-02-03 03:00:00,862.4596593030025
2013-02-03 04:00:00,603.1009474988102
2013-02-03 05:00:00,567.7608623910634
2013-02-03 06:00:00,581.8470024645014
2013-02-03 07:00:00,610.8597262820064
2013-02-03 08:00:00,712.6369008035053
2013-02-03 09:00:00,1162.0086958252975
2013-02-03 10:00:00,1818.0556511238947
2013-02-03 11:00:00,2031.0258707886182
2013-02-03 12:00:00,1925.3443190324665
2013-02-03 13:00:00,2099.838936101195
2013-02-03 14:00:00,2068.837354713653
2013-02-03 15:00:00,2018.1612419372877
2013-02-03 16:00:00,2167.6423205802116
2013-02-03 17:00:00,2089.9950507592475
2013-02-03 18:00:00,2169.8375588672498
2013-02-03 19:00:00,2305.374874808375
2013-02-03 20:00:00,2173.1637528253746
2013-02-03 21:00:00,2241.0325960098357
2013-02-03 22:00:00,2146.352328855327
2013-02-03 23:00:00,1579.1767387297575
2013-02-04 00:00:00,1130.855960515141
2013-02-04 01:00:00,756.4963953400846
2013-02-04 02:00:00,729.773147000559
2013-02-04 03:00:00,700.2003734293946
2013-02-04 04:00:00,600.9347095061767
2013-02-04 05:00:00,558.5649230760213
2013-02-04 06:00:00,580.900594762791
2013-02-04 07:00:00,585.6050976431374
2013-02-04 08:00:00,579.5978103286708
2013-02-04 09:00:00,1111.1457903881173
2013-02-04 10:00:00,1591.370500599096
2013-02-04 11:00:00,1759.0770730356687
2013-02-04 12:00:00,1760.7074830077563
2013-02-04 13:00:00,1852.7960873748282
2013-02-04 14:00:00,1838.3717817971226
2013-02-04 15:00:00,1816.3780587056935
2013-02-04 16:00:00,1831.037460195557
2013-02-04 17:00:00,1836.3584190888434
2013-02-04 18:00:00,1984.771324666375
2013-02-04 19:00:00,2078.2195199163903
2013-02-04 20:00:00,2069.07739814189
2013-02-04 21:00:00,1998.9784998705477
2013-02-04 22:00:00,1835.6341618856222
2013-02-04 23:00:00,1456.5971434435503
2013-02-05 00:00:00,1143.8345338563872
2013-02-05 01:00:00,768.392185293954
2013-02-05 02:00:00,736.1755725461303
2013-02-05 03:00:00,701.9702997537122
2013-02-05 04:00:00,600.7548643259506
2013-02-05 05:00:00,554.8422816065178
2013-02-05 06:00:00,567.9006232152641
2013-02-05 07:00:00,623.6169321999513
2013-02-05 08:00:00,722.1518665271556
2013-02-05 09:00:00,1134.354644812882
2013-02-05 10:00:00,1593.0555423179983
2013-02-05 11:00:00,1698.2598138286678
2013-02-05 12:00:00,1830.871976016046
2013-02-05 13:00:00,1822.8988665610698
2013-02-05 14:00:00,1874.9625134103367
2013-02-05 15:00:00,1894.2888296047156
2013-02-05 16:00:00,1902.4555793178793
2013-02-05 17:00:00,1844.4493602625068
2013-02-05 18:00:00,2009.199576625304
2013-02-05 19:00:00,2095.9850401320346
2013-02-05 20:00:00,2081.511427174297
2013-02-05 21:00:00,1994.3048833527598
2013-02-05 22:00:00,1838.2263735906017
2013-02-05 23:00:00,1452.1519453404903
2013-02-06 00:00:00,1145.8177015858582
2013-02-06 01:00:00,774.1438858055349
2013-02-06 02:00:00,729.4440325737361
2013-02-06 03:00:00,693.9541521329771
2013-02-06 04:00:00,600.0903178088636
2013-02-06 05:00:00,558.6501499155995
2013-02-06 06:00:00,571.2629073764281
2013-02-06 07:00:00,627.522512913298
2013-02-06 08:00:00,730.1272468863033
2013-02-06 09:00:00,1128.3149783083836
2013-02-06 10:00:00,1607.0879258867583
2013-02-06 11:00:00,1727.7831823960744
2013-02-06 12:00:00,1792.639697528352
2013-02-06 13:00:00,1778.3446770268201
2013-02-06 14:00:00,1824.9476683873563
2013-02-06 15:00:00,1837.6494136281751
2013-02-06 16:00:00,1822.689646884904
2013-02-06 17:00:00,1800.6201468901763
2013-02-06 18:00:00,1973.1007793768233
2013-02-06 19:00:00,2049.4897564047656
2013-02-06 20:00:00,2080.653745891582
2013-02-06 21:00:00,1990.8121917908084
2013-02-06 22:00:00,1815.194816260077
2013-02-06 23:00:00,1457.9201785296077
2013-02-07 00:00:00,1143.4070944369205
2013-02-07 01:00:00,784.7313098087016
2013-02-07 02:00:00,736.522095470693
2013-02-07 03:00:00,692.7126267543498
2013-02-07 04:00:00,592.2912321440643
2013-02-07 05:00:00,563.604013947227
2013-02-07 06:00:00,583.427127619885
2013-02-07 07:00:00,621.9118559421421
2013-02-07 08:00:00,740.8653188634546
2013-02-07 09:00:00,1130.5178360082111
2013-02-07 10:00:00,1604.9916600577717
2013-02-07 11:00:00,1720.0665929773033
2013-02-07 12:00:00,1775.3900908530934
2013-02-07 13:00:00,1777.6547996947509
2013-02-07 14:00:00,1878.9544733744078
2013-02-07 15:00:00,1789.0408596402062
2013-02-07 16:00:00,1834.7169805009898
2013-02-07 17:00:00,1773.9141360553813
2013-02-07 18:00:00,1977.3620196887562
2013-02-07 19:00:00,2051.9184807213583
2013-02-07 20:00:00,2024.954628973315
2013-02-07 21:00:00,1979.1696274916899
2013-02-07 22:00:00,1830.772773131725
2013-02-07 23:00:00,1453.7186532592532
2013-02-08 00:00:00,1146.2121020376103
2013-02-08 01:00:00,783.2362412773992
2013-02-08 02:00:00,740.1188503457998
2013-02-08 03:00:00,710.0020137035015
2013-02-08 04:00:00,614.0063439864119
2013-02-08 05:00:00,569.5888461145909
2013-02-08 06:00:00,587.7707592694437
2013-02-08 07:00:00,627.754528959347
2013-02-08 08:00:00,775.7514736582361
2013-02-08 09:00:00,1175.074787694663
2013-02-08 10:00:00,1586.8980735701073
2013-02-08 11:00:00,1717.2963387218563
2013-02-08 12:00:00,1758.1958626237213
2013-02-08 13:00:00,1817.5291047597557
2013-02-08 14:00:00,1812.3349034336097
2013-02-08 15:00:00,1810.7129335627053
2013-02-08 16:00:00,1859.6533965193553
2013-02-08 17:00:00,1824.156940216114
2013-02-08 18:00:00,1973.4871084341223
2013-02-08 19:00:00,2071.7775674496997
2013-02-08 20:00:00,2096.3100315553975
2013-02-08 21:00:00,2013.1951005722915
2013-02-08 22:00:00,1878.352138977931
2013-02-08 23:00:00,1532.3574403900623
2013-02-09 00:00:00,1165.1415257265126
2013-02-09 01:00:00,829.6148426335103
2013-02-09 02:00:00,725.1751439636339
2013-02-09 03:00:00,614.7281264223608
2013-02-09 04:00:00,561.357672649418
2013-02-09 05:00:00,548.8893887150113
2013-02-09 06:00:00,571.342145633678
2013-02-09 07:00:00,595.357927962554
2013-02-09 08:00:00,698.7716891379782
2013-02-09 09:00:00,1086.6276235416694
2013-02-09 10:00:00,1594.3491693736835
2013-02-09 11:00:00,1757.0214711257452
2013-02-09 12:00:00,1750.307952052936
2013-02-09 13:00:00,1837.9939595106455
2013-02-09 14:00:00,1824.6489052226152
2013-02-09 15:00:00,1839.7002371532803
2013-02-09 16:00:00,1901.2031713675594
2013-02-09 17:00:00,1930.0364622220875
2013-02-09 18:00:00,1990.467971614305
2013-02-09 19:00:00,2156.509982709807
2013-02-09 20:00:00,2123.949033197385
2013-02-09 21:00:00,2018.8650674168262
2013-02-09 22:00:00,1907.7140453221766
2013-02-09 23:00:00,1550.7548550410202
2013-02-10 00:00:00,1234.523022720862
2013-02-10 01:00:00,937.4359282367665
2013-02-10 02:00:00,897.8206199152175
2013-02-10 03:00:00,850.2688016549037
2013-02-10 04:00:00,597.4974389544221
2013-02-10 05:00:00,557.2592228711408
2013-02-10 06:00:00,568.3933998564827
2013-02-10 07:00:00,595.8972397965726
2013-02-10 08:00:00,701.3825555026078
2013-02-10 09:00:00,1104.6004297810314
2013-02-10 10:00:00,1616.4043543398384
2013-02-10 11:00:00,1769.3119514313867
2013-02-10 12:00:00,1751.208924155855
2013-02-10 13:00:00,1860.434856975174
2013-02-10 14:00:00,1867.78190060457
2013-02-10 15:00:00,1877.4916007482352
2013-02-10 16:00:00,1961.0809313548243
2013-02-10 17:00:00,1956.359010983668
2013-02-10 18:00:00,2091.4855853823096
2013-02-10 19:00:00,2136.4723134799647
2013-02-10 20:00:00,2101.199610504848
2013-02-10 21:00:00,2027.3007417781541
2013-02-10 22:00:00,1876.4362470204421
2013-02-10 23:00:00,1475.218325732538
2013-02-11 00:00:00,1138.1929156909719
2013-02-11 01:00:00,783.7454750239505
2013-02-11 02:00:00,717.7064871155419
2013-02-11 03:00:00,676.6851763433142
2013-02-11 04:00:00,580.7121294340187
2013-02-11 05:00:00,554.340744293593
2013-02-11 06:00:00,575.4810325323116
2013-02-11 07:00:00,618.8334375206676
2013-02-11 08:00:00,719.5037024763436
2013-02-11 09:00:00,1133.5674855105258
2013-02-11 10:00:00,1630.6931805756699
2013-02-11 11:00:00,1780.5606274658555
2013-02-11 12:00:00,1767.1150711389832
2013-02-11 13:00:00,1878.021504970003
2013-02-11 14:00:00,1872.127319352803
2013-02-11 15:00:00,1851.2600303009895
2013-02-11 16:00:00,1909.9414374517062
2013-02-11 17:00:00,1917.8415078465678
2013-02-11 18:00:00,2001.6924000404406
2013-02-11 19:00:00,2077.167144381181
2013-02-11 20:00:00,2082.9676374100072
2013-02-11 21:00:00,2040.8994761900503
2013-02-11 22:00:00,1849.7759249112064
2013-02-11 23:00:00,1472.970982427254
2013-02-12 00:00:00,1177.4525757247932
2013-02-12 01:00:00,788.7500777165183
2013-02-12 02:00:00,734.0393803443428
2013-02-12 03:00:00,697.475439592832
2013-02-12 04:00:00,602.2873161001193
2013-02-12 05:00:00,561.6398544458724
2013-02-12 06:00:00,577.9797531722662
2013-02-12 07:00:00,628.9349035629986
2013-02-12 08:00:00,723.3707714734634
2013-02-12 09:00:00,1123.4504559640206
2013-02-12 10:00:00,1597.8809616731528
2013-02-12 11:00:00,1700.2949152261651
2013-02-12 12:00:00,1804.9372663917038
2013-02-12 13:00:00,1767.9953738644094
2013-02-12 14:00:00,1896.9074644031316
2013-02-12 15:00:00,1832.8107723130224
2013-02-12 16:00:00,1867.1243629471116
2013-02-12 17:00:00,1836.390043864723
2013-02-12 18:00:00,2072.6400776938935
2013-02-12 19:00:00,2120.74764859145
2013-02-12 20:00:00,2055.39399577557
2013-02-12 21:00:00,2014.3573097648523
2013-02-12 22:00:00,1869.7301547300087
2013-02-12 23:00:00,1462.8371735174244
2013-02-13 00:00:00,1143.9006041474108
2013-02-13 01:00:00,785.4100656529208
2013-02-13 02:00:00,746.8315905974744
2013-02-13 03:00:00,704.304208951983
2013-02-13 04:00:00,599.5981226459676
2013-02-13 05:00:00,558.3726262334519
2013-02-13 06:00:00,575.6821050741663
2013-02-13 07:00:00,625.5067071702471
2013-02-13 08:00:00,737.2172473027324
2013-02-13 09:00:00,1129.5134043200883
2013-02-13 10:00:00,1632.4606076154419
2013-02-13 11:00:00,1731.7297218747885
2013-02-13 12:00:00,1828.0034022056923
2013-02-13 13:00:00,1903.44122213577
2013-02-13 14:00:00,1850.0378771639357
2013-02-13 15:00:00,1892.127615592963
2013-02-13 16:00:00,1895.1270350545058
2013-02-13 17:00:00,1843.455488336858
2013-02-13 18:00:00,2034.3943600094915
2013-02-13 19:00:00,2182.3232264203725
2013-02-13 20:00:00,2109.531278988766
2013-02-13 21:00:00,2117.124787784622
2013-02-13 22:00:00,1852.7980635623871
2013-02-13 23:00:00,1433.0632394904105
2013-02-14 00:00:00,1083.0506644005793
2013-02-14 01:00:00,680.3696659672769
2013-02-14 02:00:00,637.7282896352694
2013-02-14 03:00:00,599.3726522053215
2013-02-14 04:00:00,585.5997019721805
2013-02-14 05:00:00,578.6940294445554
2013-02-14 06:00:00,595.4115416838025
2013-02-14 07:00:00,640.805985139593
2013-02-14 08:00:00,734.7057185276456
2013-02-14 09:00:00,1152.070108485263
2013-02-14 10:00:00,1636.8183597791856
2013-02-14 11:00:00,1728.4176119321405
2013-02-14 12:00:00,1885.250741513001
2013-02-14 13:00:00,1974.8855286994674
2013-02-14 14:00:00,1920.4364488117014
2013-02-14 15:00:00,1954.1002401188664
2013-02-14 16:00:00,1873.68909410304
2013-02-14 17:00:00,1866.9978263113692
2013-02-14 18:00:00,2081.0968051937525
2013-02-14 19:00:00,2138.930099265422
2013-02-14 20:00:00,2118.649795141451
2013-02-14 21:00:00,2121.4678874241604
2013-02-14 22:00:00,1855.095761576507
2013-02-14 23:00:00,1444.785690552211
2013-02-15 00:00:00,1102.510536509635
2013-02-15 01:00:00,704.3316078138272
2013-02-15 02:00:00,706.7148338290364
2013-02-15 03:00:00,660.8152351073414
2013-02-15 04:00:00,600.1869366220772
2013-02-15 05:00:00,586.9880075645183
2013-02-15 06:00:00,602.9412518595894
2013-02-15 07:00:00,650.0529362553176
2013-02-15 08:00:00,747.7058836470964
2013-02-15 09:00:00,1141.1770163757185
2013-02-15 10:00:00,1618.07718391698
2013-02-15 11:00:00,1692.6410408093932
2013-02-15 12:00:00,1809.818454669964
2013-02-15 13:00:00,1859.5508964275025
2013-02-15 14:00:00,1963.0988943058337
2013-02-15 15:00:00,1892.0073462575338
2013-02-15 16:00:00,1915.8015634757778
2013-02-15 17:00:00,1976.025843130588
2013-02-15 18:00:00,1988.979658714489
2013-02-15 19:00:00,2125.443277217685
2013-02-15 20:00:00,2159.6695062443064
2013-02-15 21:00:00,2076.6726481617816
2013-02-15 22:00:00,1921.79938015999
2013-02-15 23:00:00,1523.89423462567
2013-02-16 00:00:00,1217.4658869220905
2013-02-16 01:00:00,956.0218105583446
2013-02-16 02:00:00,848.9475051875521
2013-02-16 03:00:00,681.594927467779
2013-02-16 04:00:00,578.6911983881627
2013-02-16 05:00:00,551.233777523104
2013-02-16 06:00:00,568.6648366087582
2013-02-16 07:00:00,608.6708387041563
2013-02-16 08:00:00,699.942774220623
2013-02-16 09:00:00,1112.095613611343
2013-02-16 10:00:00,1624.8271023688485
2013-02-16 11:00:00,1783.0291057920506
2013-02-16 12:00:00,1784.959804372168
2013-02-16 13:00:00,1919.6950447210709
2013-02-16 14:00:00,1882.388304398608
2013-02-16 15:00:00,1892.0026259393344
2013-02-16 16:00:00,1923.981509451499
2013-02-16 17:00:00,1925.6619843115693
2013-02-16 18:00:00,2108.9887572683488
2013-02-16 19:00:00,2189.778339429012
2013-02-16 20:00:00,2158.1060856856943
2013-02-16 21:00:00,2087.2874875009365
2013-02-16 22:00:00,1933.8542472515883
2013-02-16 23:00:00,1516.9202409993175
2013-02-17 00:00:00,1198.1801147313527
2013-02-17 01:00:00,936.3117928773319
2013-02-17 02:00:00,895.4481628234607
2013-02-17 03:00:00,795.7425521182205
2013-02-17 04:00:00,559.4118599003314
2013-02-17 05:00:00,539.7947504485288
2013-02-17 06:00:00,560.3259359249593
2013-02-17 07:00:00,599.4161344955029
2013-02-17 08:00:00,690.6760793857887
2013-02-17 09:00:00,1091.6798821112743
2013-02-17 10:00:00,1660.6997764014677
2013-02-17 11:00:00,1874.2251773193998
2013-02-17 12:00:00,1828.9791088654185
2013-02-17 13:00:00,1893.814428955958
2013-02-17 14:00:00,1965.1000951746125
2013-02-17 15:00:00,1954.5115122948557
2013-02-17 16:00:00,2033.7828871655547
2013-02-17 17:00:00,1980.7248250747732
2013-02-17 18:00:00,2141.9061617903253
2013-02-17 19:00:00,2187.9551530145773
2013-02-17 20:00:00,2159.0032321381514
2013-02-17 21:00:00,2053.158284663864
2013-02-17 22:00:00,1897.5055589924104
2013-02-17 23:00:00,1485.3701409402804
2013-02-18 00:00:00,1080.5826365418968
2013-02-18 01:00:00,655.8252127703092
2013-02-18 02:00:00,635.7271225018379
2013-02-18 03:00:00,605.6238664490013
2013-02-18 04:00:00,580.5305231937685
2013-02-18 05:00:00,564.5372809063954
2013-02-18 06:00:00,583.5218175715847
2013-02-18 07:00:00,626.1266644943289
2013-02-18 08:00:00,724.9676828639701
2013-02-18 09:00:00,1114.0253046005928
2013-02-18 10:00:00,1631.0109149309505
2013-02-18 11:00:00,1864.6373766336262
2013-02-18 12:00:00,1857.6217795828354
2013-02-18 13:00:00,1907.0812902872658
2013-02-18 14:00:00,1874.7351090526656
2013-02-18 15:00:00,1923.2652389220693
2013-02-18 16:00:00,1894.4331320234621
2013-02-18 17:00:00,1967.2442376610952
2013-02-18 18:00:00,2079.442340602003
2013-02-18 19:00:00,2156.656426552056
2013-02-18 20:00:00,2174.337560691749
2013-02-18 21:00:00,2095.163590699628
2013-02-18 22:00:00,1896.067823640125
2013-02-18 23:00:00,1457.5354192328537
2013-02-19 00:00:00,1111.585330069048
2013-02-19 01:00:00,699.5325844746795
2013-02-19 02:00:00,659.018574013268
2013-02-19 03:00:00,614.2897257517355
2013-02-19 04:00:00,588.4472109642741
2013-02-19 05:00:00,575.2173912290634
2013-02-19 06:00:00,587.3099126355819
2013-02-19 07:00:00,621.8552627292769
2013-02-19 08:00:00,719.9560237187058
2013-02-19 09:00:00,1135.75652560278
2013-02-19 10:00:00,1665.4314337732512
2013-02-19 11:00:00,1824.7841002562654
2013-02-19 12:00:00,1888.2757429285998
2013-02-19 13:00:00,1900.768748209475
2013-02-19 14:00:00,1932.3851759920112
2013-02-19 15:00:00,1983.0396924273343
2013-02-19 16:00:00,1998.6171834019665
2013-02-19 17:00:00,1936.0427824573317
2013-02-19 18:00:00,2082.1683712284043
2013-02-19 19:00:00,2232.7523585703398
2013-02-19 20:00:00,2143.5954332812435
2013-02-19 21:00:00,2086.85465617912
2013-02-19 22:00:00,1911.2919708699378
2013-02-19 23:00:00,1454.3477006918379
2013-02-20 00:00:00,1080.5558373055537
2013-02-20 01:00:00,670.0797271458628
2013-02-20 02:00:00,640.1912298248968
2013-02-20 03:00:00,601.1824169454868
2013-02-20 04:00:00,584.5954026447979
2013-02-20 05:00:00,564.3802994776275
2013-02-20 06:00:00,581.4465747016287
2013-02-20 07:00:00,625.8439199095155
2013-02-20 08:00:00,724.0434137845069
2013-02-20 09:00:00,1138.6768545047737
2013-02-20 10:00:00,2067.117820145889
2013-02-20 11:00:00,1911.537414773966
2013-02-20 12:00:00,2099.853644721203
2013-02-20 13:00:00,2108.331379391599
