,0
2014-06-17 09:00:00,1714.268803838726
2014-06-17 10:00:00,3662.62849363681
2014-06-17 11:00:00,3808.28107762127
2014-06-17 12:00:00,3793.1489254324147
2014-06-17 13:00:00,4059.7236009239687
2014-06-17 14:00:00,4021.8102028034555
2014-06-17 15:00:00,4075.4438252086634
2014-06-17 16:00:00,4187.724935696058
2014-06-17 17:00:00,4058.5978727443776
2014-06-17 18:00:00,3938.301622152716
2014-06-17 19:00:00,3974.3517527286726
2014-06-17 20:00:00,3699.7027180018663
2014-06-17 21:00:00,3617.7953881970275
2014-06-17 22:00:00,2975.6737615821744
2014-06-17 23:00:00,1634.5677923841697
2014-06-18 00:00:00,1090.1071816494648
2014-06-18 01:00:00,668.5559762231167
2014-06-18 02:00:00,601.9128595724936
2014-06-18 03:00:00,572.6772050522985
2014-06-18 04:00:00,543.9712063356251
2014-06-18 05:00:00,548.3234374465394
2014-06-18 06:00:00,578.9783722005404
2014-06-18 07:00:00,633.1662422943549
2014-06-18 08:00:00,792.2918100949979
2014-06-18 09:00:00,1915.769608307987
2014-06-18 10:00:00,3486.428829704821
2014-06-18 11:00:00,3678.7727993419758
2014-06-18 12:00:00,3722.0677748882845
2014-06-18 13:00:00,3831.92514792926
2014-06-18 14:00:00,3933.655091515143
2014-06-18 15:00:00,3775.0665219993116
2014-06-18 16:00:00,3778.5501432183623
2014-06-18 17:00:00,3729.9327193951244
2014-06-18 18:00:00,3647.2665072437107
2014-06-18 19:00:00,3506.150860318362
2014-06-18 20:00:00,3480.514055845938
2014-06-18 21:00:00,3387.813186422952
2014-06-18 22:00:00,2739.3936703053596
2014-06-18 23:00:00,1560.1778365267842
2014-06-19 00:00:00,1093.6269704560366
2014-06-19 01:00:00,696.8083802347057
2014-06-19 02:00:00,627.0708889861374
2014-06-19 03:00:00,603.212170752868
2014-06-19 04:00:00,580.259575680626
2014-06-19 05:00:00,583.2586590416821
2014-06-19 06:00:00,600.560476073738
2014-06-19 07:00:00,636.9844954932468
2014-06-19 08:00:00,801.1133439233416
2014-06-19 09:00:00,2176.1349669609313
2014-06-19 10:00:00,3093.859098067111
2014-06-19 11:00:00,3473.7414068750763
2014-06-19 12:00:00,3519.5338031299143
2014-06-19 13:00:00,3660.825886276543
2014-06-19 14:00:00,3701.8263429142266
2014-06-19 15:00:00,3613.1283531861573
2014-06-19 16:00:00,3595.817459283594
2014-06-19 17:00:00,3542.3499996636083
2014-06-19 18:00:00,3516.7202038565642
2014-06-19 19:00:00,3379.1833953388755
2014-06-19 20:00:00,3275.924116631374
2014-06-19 21:00:00,3302.270510036577
2014-06-19 22:00:00,2585.0762001948447
2014-06-19 23:00:00,1500.8727489949615
2014-06-20 00:00:00,1100.2533511210831
2014-06-20 01:00:00,717.3315014859892
2014-06-20 02:00:00,655.1333886908446
2014-06-20 03:00:00,631.9359327060962
2014-06-20 04:00:00,608.0021819612228
2014-06-20 05:00:00,611.744382421759
2014-06-20 06:00:00,612.5102803105557
2014-06-20 07:00:00,666.2772686974442
2014-06-20 08:00:00,818.1330222927198
2014-06-20 09:00:00,2172.2596417169043
2014-06-20 10:00:00,3035.5111864974383
2014-06-20 11:00:00,3500.0255801676276
2014-06-20 12:00:00,3487.7395456123727
2014-06-20 13:00:00,3620.5430170341338
2014-06-20 14:00:00,3742.307713374551
2014-06-20 15:00:00,3593.7193949647985
2014-06-20 16:00:00,3622.17456829323
2014-06-20 17:00:00,3716.6457372932773
2014-06-20 18:00:00,3685.26523312216
2014-06-20 19:00:00,3531.0271511039905
2014-06-20 20:00:00,3502.5139283050166
2014-06-20 21:00:00,3558.194212000573
2014-06-20 22:00:00,2723.0498736909785
2014-06-20 23:00:00,1623.8921306361856
2014-06-21 00:00:00,1218.1216041963312
2014-06-21 01:00:00,940.9702687687087
2014-06-21 02:00:00,721.1609716379166
2014-06-21 03:00:00,605.808856214706
2014-06-21 04:00:00,558.2577578456257
2014-06-21 05:00:00,563.8608953870345
2014-06-21 06:00:00,570.7764102011812
2014-06-21 07:00:00,614.802255209224
2014-06-21 08:00:00,747.2438496425965
2014-06-21 09:00:00,2316.3014784891493
2014-06-21 10:00:00,3188.86153829528
2014-06-21 11:00:00,3395.546414071667
2014-06-21 12:00:00,3449.8888114975684
2014-06-21 13:00:00,3571.1459617516853
2014-06-21 14:00:00,3684.966196585059
2014-06-21 15:00:00,3713.8465362320985
2014-06-21 16:00:00,3746.5745223942204
2014-06-21 17:00:00,3671.1269945868667
2014-06-21 18:00:00,3657.106594344123
2014-06-21 19:00:00,3603.0255330442624
2014-06-21 20:00:00,3459.0312173869174
2014-06-21 21:00:00,3488.0879611534065
2014-06-21 22:00:00,2821.09038665144
2014-06-21 23:00:00,1657.1236964093073
2014-06-22 00:00:00,1257.9713523614657
2014-06-22 01:00:00,919.3386991411512
2014-06-22 02:00:00,846.218193542077
2014-06-22 03:00:00,753.3394085940139
2014-06-22 04:00:00,539.4460322992692
2014-06-22 05:00:00,552.2457227946746
2014-06-22 06:00:00,557.9198996230165
2014-06-22 07:00:00,599.8980248173535
2014-06-22 08:00:00,749.9359274767248
2014-06-22 09:00:00,2155.1938779805473
2014-06-22 10:00:00,3025.30971380726
2014-06-22 11:00:00,3468.6349214590355
2014-06-22 12:00:00,3581.2458362734105
2014-06-22 13:00:00,3584.1843707138114
2014-06-22 14:00:00,3637.9443649566992
2014-06-22 15:00:00,3706.0795082093846
2014-06-22 16:00:00,3688.6599785219228
2014-06-22 17:00:00,3700.335855697919
2014-06-22 18:00:00,3653.551172903688
2014-06-22 19:00:00,3622.671626722245
2014-06-22 20:00:00,3489.2510391149276
2014-06-22 21:00:00,3478.38625257464
2014-06-22 22:00:00,2793.3586453026383
2014-06-22 23:00:00,1528.7836506413398
2014-06-23 00:00:00,1076.590872144135
2014-06-23 01:00:00,648.1495041769331
2014-06-23 02:00:00,590.4798780331882
2014-06-23 03:00:00,562.7598975367246
2014-06-23 04:00:00,538.5851048895912
2014-06-23 05:00:00,548.2118061157526
2014-06-23 06:00:00,565.2546432224398
2014-06-23 07:00:00,612.7575250536073
2014-06-23 08:00:00,784.9397040807692
2014-06-23 09:00:00,2132.701314761737
2014-06-23 10:00:00,3124.16768931919
2014-06-23 11:00:00,3449.675353044849
2014-06-23 12:00:00,3576.3862828621764
2014-06-23 13:00:00,3595.1832851428435
2014-06-23 14:00:00,3600.6423487455245
2014-06-23 15:00:00,3716.5299349990396
2014-06-23 16:00:00,3756.7360298098006
2014-06-23 17:00:00,3676.325922411977
2014-06-23 18:00:00,3615.6784038726933
2014-06-23 19:00:00,3517.002751946661
2014-06-23 20:00:00,3414.56307396312
2014-06-23 21:00:00,3344.2152771679534
2014-06-23 22:00:00,2671.822491289286
2014-06-23 23:00:00,1569.6755351459785
2014-06-24 00:00:00,1125.1697878392945
2014-06-24 01:00:00,677.4227513284137
2014-06-24 02:00:00,590.9299857176568
2014-06-24 03:00:00,567.1658164020836
2014-06-24 04:00:00,541.5444601737181
2014-06-24 05:00:00,546.6459772338947
2014-06-24 06:00:00,557.6632026144451
2014-06-24 07:00:00,616.3943863563927
2014-06-24 08:00:00,749.9050107250486
2014-06-24 09:00:00,2102.6927077927194
2014-06-24 10:00:00,2990.640438774211
2014-06-24 11:00:00,3313.710908334559
2014-06-24 12:00:00,3258.987363575926
2014-06-24 13:00:00,3335.918689130551
2014-06-24 14:00:00,3409.617124019939
2014-06-24 15:00:00,3498.9323811156532
2014-06-24 16:00:00,3656.2984210744876
2014-06-24 17:00:00,3620.4928248774067
2014-06-24 18:00:00,3608.464287581473
2014-06-24 19:00:00,3485.289302890055
2014-06-24 20:00:00,3353.0542184604897
2014-06-24 21:00:00,3389.579163010514
2014-06-24 22:00:00,2676.5633533777846
2014-06-24 23:00:00,1512.4296589146782
2014-06-25 00:00:00,1108.3547302657935
2014-06-25 01:00:00,666.9396641515671
2014-06-25 02:00:00,600.8839139377151
2014-06-25 03:00:00,563.7099784267544
2014-06-25 04:00:00,546.0545053543602
2014-06-25 05:00:00,547.6527977552815
2014-06-25 06:00:00,570.9719234395413
2014-06-25 07:00:00,612.1121567892742
2014-06-25 08:00:00,771.7363227115321
2014-06-25 09:00:00,2128.3636978851264
2014-06-25 10:00:00,2893.535971227224
2014-06-25 11:00:00,3370.0686225401996
2014-06-25 12:00:00,3518.9256875476153
2014-06-25 13:00:00,3574.320090084796
2014-06-25 14:00:00,3727.4815274207413
2014-06-25 15:00:00,3846.045306786996
2014-06-25 16:00:00,3901.920671099573
2014-06-25 17:00:00,3714.245103216563
2014-06-25 18:00:00,3605.0471842168186
2014-06-25 19:00:00,3485.7710983545735
2014-06-25 20:00:00,3242.396790743431
2014-06-25 21:00:00,3200.9966168118385
2014-06-25 22:00:00,2541.290306699018
2014-06-25 23:00:00,1508.6898076393986
2014-06-26 00:00:00,1065.1324258587988
2014-06-26 01:00:00,665.6273459226181
2014-06-26 02:00:00,603.1884000044395
2014-06-26 03:00:00,571.0895155150886
2014-06-26 04:00:00,542.2299719867949
2014-06-26 05:00:00,546.0264381991506
2014-06-26 06:00:00,557.7928027551826
2014-06-26 07:00:00,609.6429047214931
2014-06-26 08:00:00,770.0246275202788
2014-06-26 09:00:00,2094.1241987549365
2014-06-26 10:00:00,2986.27070604305
2014-06-26 11:00:00,3371.558336292832
2014-06-26 12:00:00,3414.3575176054555
2014-06-26 13:00:00,3604.606748234183
2014-06-26 14:00:00,3637.100701863478
2014-06-26 15:00:00,3703.255420518166
2014-06-26 16:00:00,3827.379455328692
2014-06-26 17:00:00,3745.7077611050386
2014-06-26 18:00:00,3742.2938254958553
2014-06-26 19:00:00,3670.777115072697
2014-06-26 20:00:00,3421.0625625487964
2014-06-26 21:00:00,3311.0361322414806
2014-06-26 22:00:00,2677.682488154681
2014-06-26 23:00:00,1544.0362891411303
2014-06-27 00:00:00,1099.5510011749761
2014-06-27 01:00:00,690.8056264894308
2014-06-27 02:00:00,613.2585365277921
2014-06-27 03:00:00,589.6212791020715
2014-06-27 04:00:00,559.5482573367935
2014-06-27 05:00:00,560.2389064408386
2014-06-27 06:00:00,572.4108422767589
2014-06-27 07:00:00,626.872646759026
2014-06-27 08:00:00,766.3519139237404
2014-06-27 09:00:00,2063.695289404759
2014-06-27 10:00:00,3014.410970166651
2014-06-27 11:00:00,3401.172760436919
2014-06-27 12:00:00,3686.1374765518763
2014-06-27 13:00:00,3822.5591254051233
2014-06-27 14:00:00,3605.2053561552993
2014-06-27 15:00:00,4026.6422853355007
2014-06-27 16:00:00,4059.584793865769
2014-06-27 17:00:00,4281.41075178898
2014-06-27 18:00:00,4099.474421871518
2014-06-27 19:00:00,3992.898804518153
2014-06-27 20:00:00,3628.8791266231246
2014-06-27 21:00:00,3534.02435446305
2014-06-27 22:00:00,2900.6638672719805
2014-06-27 23:00:00,1668.6500021287115
2014-06-28 00:00:00,1200.0674608325219
2014-06-28 01:00:00,900.9649908030268
2014-06-28 02:00:00,715.7008905463506
2014-06-28 03:00:00,610.3607132634057
2014-06-28 04:00:00,557.4972021923825
2014-06-28 05:00:00,561.8891094169988
2014-06-28 06:00:00,574.1517232068699
2014-06-28 07:00:00,617.3464335346607
2014-06-28 08:00:00,738.8796009404265
2014-06-28 09:00:00,2280.693858808407
2014-06-28 10:00:00,3271.7494512338103
2014-06-28 11:00:00,3650.43408504006
2014-06-28 12:00:00,3890.089463294042
2014-06-28 13:00:00,3964.449889903326
2014-06-28 14:00:00,4619.599926469241
2014-06-28 15:00:00,4692.402135273211
2014-06-28 16:00:00,4662.6428528551405
2014-06-28 17:00:00,4654.953579225689
2014-06-28 18:00:00,4417.416892728346
2014-06-28 19:00:00,4199.079934396187
2014-06-28 20:00:00,3947.612094982721
2014-06-28 21:00:00,3961.462147875882
2014-06-28 22:00:00,3228.9750351701628
2014-06-28 23:00:00,1670.338098886349
2014-06-29 00:00:00,1275.542587242647
2014-06-29 01:00:00,937.2830798294472
2014-06-29 02:00:00,843.490638919698
2014-06-29 03:00:00,746.0190837818334
2014-06-29 04:00:00,551.6157220681629
2014-06-29 05:00:00,551.3309208816797
2014-06-29 06:00:00,566.9421520478384
2014-06-29 07:00:00,607.3424151907393
2014-06-29 08:00:00,731.0819670664611
2014-06-29 09:00:00,2279.649233806843
2014-06-29 10:00:00,3188.677432140072
2014-06-29 11:00:00,3519.090178873339
2014-06-29 12:00:00,3708.1734351983464
2014-06-29 13:00:00,3815.073729968465
2014-06-29 14:00:00,4189.458521839354
2014-06-29 15:00:00,4291.256050163302
2014-06-29 16:00:00,4405.698254632468
2014-06-29 17:00:00,4389.599293546391
2014-06-29 18:00:00,4265.22231693267
2014-06-29 19:00:00,3993.3728320647688
2014-06-29 20:00:00,3864.1321637914266
2014-06-29 21:00:00,3342.58950401913
2014-06-29 22:00:00,2411.874976510576
2014-06-29 23:00:00,1523.9583363867603
2014-06-30 00:00:00,1084.6278007962574
2014-06-30 01:00:00,691.0740241658756
2014-06-30 02:00:00,596.6372679968805
2014-06-30 03:00:00,572.032737230782
2014-06-30 04:00:00,542.7789913810892
2014-06-30 05:00:00,545.1775599034587
2014-06-30 06:00:00,562.5507796818151
2014-06-30 07:00:00,607.9169960289204
2014-06-30 08:00:00,748.7189708003779
2014-06-30 09:00:00,1951.486433621335
2014-06-30 10:00:00,3153.5659653050798
2014-06-30 11:00:00,3189.0725402282683
2014-06-30 12:00:00,3537.8678486610766
2014-06-30 13:00:00,3766.2634009052636
2014-06-30 14:00:00,3788.6026591799646
2014-06-30 15:00:00,3926.187326629572
2014-06-30 16:00:00,3964.7984863059787
2014-06-30 17:00:00,4010.2015033286166
2014-06-30 18:00:00,3789.941565073584
2014-06-30 19:00:00,3582.829632634756
2014-06-30 20:00:00,3238.0865047191523
2014-06-30 21:00:00,3275.2059216025154
2014-06-30 22:00:00,2790.5730446859093
2014-06-30 23:00:00,1916.6142510486218
2014-07-01 00:00:00,1143.7025842194826
2014-07-01 01:00:00,695.1175341906605
2014-07-01 02:00:00,610.961883452125
2014-07-01 03:00:00,572.2989683467691
2014-07-01 04:00:00,549.5383311865655
2014-07-01 05:00:00,548.5580468620269
2014-07-01 06:00:00,557.4502692413246
2014-07-01 07:00:00,605.3830281657242
2014-07-01 08:00:00,741.2436148047229
2014-07-01 09:00:00,2205.7117885796065
2014-07-01 10:00:00,3069.9025928211195
2014-07-01 11:00:00,3493.022515697677
2014-07-01 12:00:00,3587.143444734347
2014-07-01 13:00:00,3902.650145448951
2014-07-01 14:00:00,3940.4904023572144
2014-07-01 15:00:00,3864.0715227130668
2014-07-01 16:00:00,3913.210623079575
2014-07-01 17:00:00,3682.253717669839
2014-07-01 18:00:00,3631.7803099812963
2014-07-01 19:00:00,3505.5083978710722
2014-07-01 20:00:00,3446.0050580147786
2014-07-01 21:00:00,3248.9010857025437
2014-07-01 22:00:00,2706.682569173317
2014-07-01 23:00:00,1998.2601790620301
2014-07-02 00:00:00,1167.8817123698327
2014-07-02 01:00:00,677.7079662227941
2014-07-02 02:00:00,603.2208517455275
2014-07-02 03:00:00,579.673555117529
2014-07-02 04:00:00,555.9372611715539
2014-07-02 05:00:00,550.4680315191542
2014-07-02 06:00:00,562.2179294172532
2014-07-02 07:00:00,613.3571761703015
2014-07-02 08:00:00,741.7787852132079
2014-07-02 09:00:00,2094.8084319561676
2014-07-02 10:00:00,2804.2065180410164
2014-07-02 11:00:00,3175.114412771738
2014-07-02 12:00:00,3414.2396272334404
2014-07-02 13:00:00,3546.9689639476223
2014-07-02 14:00:00,3718.5787446279855
2014-07-02 15:00:00,3795.0875016385257
2014-07-02 16:00:00,3734.602508117539
2014-07-02 17:00:00,3592.5964399381605
2014-07-02 18:00:00,3585.4003802025463
2014-07-02 19:00:00,3420.125079460401
2014-07-02 20:00:00,3343.995637382294
2014-07-02 21:00:00,3288.8439982334644
2014-07-02 22:00:00,2801.5957365654813
2014-07-02 23:00:00,1976.4843587169173
2014-07-03 00:00:00,1157.555393563947
2014-07-03 01:00:00,652.756938143996
2014-07-03 02:00:00,589.7499148588
2014-07-03 03:00:00,568.470476066857
2014-07-03 04:00:00,548.4597494867996
2014-07-03 05:00:00,546.17344467007
2014-07-03 06:00:00,564.6792806453659
2014-07-03 07:00:00,611.5205240923578
2014-07-03 08:00:00,755.8666714938842
2014-07-03 09:00:00,2087.322450673789
2014-07-03 10:00:00,3106.971908915921
2014-07-03 11:00:00,3428.6810018347046
2014-07-03 12:00:00,3714.1085102266125
2014-07-03 13:00:00,3830.770432829892
2014-07-03 14:00:00,3914.308553285225
2014-07-03 15:00:00,3885.947900335923
2014-07-03 16:00:00,3963.891317850861
2014-07-03 17:00:00,3961.4816089696924
2014-07-03 18:00:00,3970.8889256388575
2014-07-03 19:00:00,3834.568625668793
2014-07-03 20:00:00,3567.8303114991572
2014-07-03 21:00:00,3582.375589036308
2014-07-03 22:00:00,3259.5663281832526
2014-07-03 23:00:00,2273.9281459936283
2014-07-04 00:00:00,1241.4171707610399
2014-07-04 01:00:00,785.0555420395585
2014-07-04 02:00:00,704.5875210869824
2014-07-04 03:00:00,631.8197424647017
2014-07-04 04:00:00,570.3270222022671
2014-07-04 05:00:00,566.7489212422346
2014-07-04 06:00:00,587.518240339757
2014-07-04 07:00:00,638.5444883298361
2014-07-04 08:00:00,762.3547769567479
2014-07-04 09:00:00,2179.8821173813185
2014-07-04 10:00:00,3156.4641856605176
2014-07-04 11:00:00,3540.2075318913417
2014-07-04 12:00:00,3822.584372393825
2014-07-04 13:00:00,4180.721988447308
2014-07-04 14:00:00,4337.99654672527
2014-07-04 15:00:00,4350.893749333347
2014-07-04 16:00:00,4679.507040217408
2014-07-04 17:00:00,4571.349800142572
2014-07-04 18:00:00,4319.977136165247
2014-07-04 19:00:00,4356.5014275634185
2014-07-04 20:00:00,4158.378196411893
2014-07-04 21:00:00,3681.292800891506
2014-07-04 22:00:00,3375.353851298794
2014-07-04 23:00:00,2400.136816792207
2014-07-05 00:00:00,1486.2052111603473
2014-07-05 01:00:00,947.1933611904448
2014-07-05 02:00:00,827.3053193449647
2014-07-05 03:00:00,654.6060275433266
2014-07-05 04:00:00,552.0096263624002
2014-07-05 05:00:00,552.434338948963
2014-07-05 06:00:00,565.468350214672
2014-07-05 07:00:00,608.1047794602085
2014-07-05 08:00:00,717.7401040376578
2014-07-05 09:00:00,2217.016093693094
2014-07-05 10:00:00,3289.111447724099
2014-07-05 11:00:00,3762.12883656874
2014-07-05 12:00:00,4046.459824807655
2014-07-05 13:00:00,4183.225108700482
2014-07-05 14:00:00,4375.5261977159935
2014-07-05 15:00:00,4686.305143348124
2014-07-05 16:00:00,4684.134323048899
2014-07-05 17:00:00,4711.33315776734
2014-07-05 18:00:00,4661.084270982613
2014-07-05 19:00:00,4429.685973228724
2014-07-05 20:00:00,4079.168280760075
2014-07-05 21:00:00,3879.1283704718576
2014-07-05 22:00:00,3399.7273521514912
2014-07-05 23:00:00,2330.6990010482145
2014-07-06 00:00:00,1356.412754079968
2014-07-06 01:00:00,973.7938852251456
2014-07-06 02:00:00,885.9513026608159
2014-07-06 03:00:00,758.2831787642469
2014-07-06 04:00:00,547.851474493974
2014-07-06 05:00:00,550.279032747435
2014-07-06 06:00:00,567.6786546035261
2014-07-06 07:00:00,598.5824107530739
2014-07-06 08:00:00,714.4481916483655
2014-07-06 09:00:00,2260.2436350097196
2014-07-06 10:00:00,3333.3507563213634
2014-07-06 11:00:00,3567.8003793803596
2014-07-06 12:00:00,3802.2871698865792
2014-07-06 13:00:00,3908.6388770511257
2014-07-06 14:00:00,3930.7088916564376
2014-07-06 15:00:00,4024.6989097566725
2014-07-06 16:00:00,4079.0914054338355
2014-07-06 17:00:00,4253.612201352622
2014-07-06 18:00:00,4160.849013750013
2014-07-06 19:00:00,4098.9058423949755
2014-07-06 20:00:00,3943.4771375468817
2014-07-06 21:00:00,3767.319033996686
2014-07-06 22:00:00,3420.2556436257273
2014-07-06 23:00:00,2375.071638769564
2014-07-07 00:00:00,1557.272003727061
2014-07-07 01:00:00,812.589868175348
2014-07-07 02:00:00,722.0716242386789
2014-07-07 03:00:00,641.1607961873985
2014-07-07 04:00:00,558.5433458574449
2014-07-07 05:00:00,553.3281812558549
2014-07-07 06:00:00,564.2733530853983
2014-07-07 07:00:00,531.3634148346373
2014-07-07 08:00:00,675.6156124939915
2014-07-07 09:00:00,2000.5111898878345
2014-07-07 10:00:00,2911.2730103007816
2014-07-07 11:00:00,3353.6885927119724
2014-07-07 12:00:00,3548.2948150954167
2014-07-07 13:00:00,3765.8811087683516
2014-07-07 14:00:00,3755.3821807495674
2014-07-07 15:00:00,3904.877766482058
2014-07-07 16:00:00,3846.519560834692
2014-07-07 17:00:00,3941.910945763334
2014-07-07 18:00:00,3847.5338050772802
2014-07-07 19:00:00,3698.956705104502
2014-07-07 20:00:00,3427.7934861176113
2014-07-07 21:00:00,3418.4554512080167
2014-07-07 22:00:00,3099.3748563549148
2014-07-07 23:00:00,2250.100941834969
2014-07-08 00:00:00,1330.2434345243748
2014-07-08 01:00:00,792.3760110039192
2014-07-08 02:00:00,710.6806573566884
2014-07-08 03:00:00,621.0800731191633
2014-07-08 04:00:00,537.7755238422335
2014-07-08 05:00:00,540.967279511427
2014-07-08 06:00:00,555.5793546377906
2014-07-08 07:00:00,603.2141028398378
2014-07-08 08:00:00,745.3931206638052
2014-07-08 09:00:00,1797.1777162890776
2014-07-08 10:00:00,3118.752563652691
2014-07-08 11:00:00,3513.6773609408456
2014-07-08 12:00:00,3937.191577957297
2014-07-08 13:00:00,4260.226647521217
2014-07-08 14:00:00,4636.294862019638
2014-07-08 15:00:00,4997.732181485722
2014-07-08 16:00:00,5224.0217135688135
2014-07-08 17:00:00,5213.556813312283
2014-07-08 18:00:00,5089.739484845726
2014-07-08 19:00:00,4867.069724632261
2014-07-08 20:00:00,4570.142678771447
2014-07-08 21:00:00,4250.850728749003
2014-07-08 22:00:00,3667.3652923956374
2014-07-08 23:00:00,2616.12322731503
2014-07-09 00:00:00,1203.5487514080714
2014-07-09 01:00:00,779.58075191001
2014-07-09 02:00:00,714.8623314789976
2014-07-09 03:00:00,638.6181146471853
2014-07-09 04:00:00,571.1402435739482
2014-07-09 05:00:00,560.58908356079
2014-07-09 06:00:00,563.7294603409875
2014-07-09 07:00:00,608.7828621213142
2014-07-09 08:00:00,760.0836735135323
2014-07-09 09:00:00,2318.5681103949805
2014-07-09 10:00:00,3428.679608787524
2014-07-09 11:00:00,4040.88129082918
2014-07-09 12:00:00,4279.71171199296
2014-07-09 13:00:00,4341.7244798985685
2014-07-09 14:00:00,4401.870986309799
2014-07-09 15:00:00,4575.366686186162
2014-07-09 16:00:00,4567.586051904522
2014-07-09 17:00:00,4465.1903779165405
2014-07-09 18:00:00,4503.131631630344
2014-07-09 19:00:00,4467.732158542574
2014-07-09 20:00:00,4124.947302351175
2014-07-09 21:00:00,4075.4131898549344
2014-07-09 22:00:00,3664.995334385192
2014-07-09 23:00:00,2433.87640861205
2014-07-10 00:00:00,1188.6856642072496
2014-07-10 01:00:00,797.6474633296208
2014-07-10 02:00:00,720.1206030281191
2014-07-10 03:00:00,630.072780844772
2014-07-10 04:00:00,554.4760741492677
2014-07-10 05:00:00,550.769610695919
2014-07-10 06:00:00,561.5169159718419
2014-07-10 07:00:00,613.0297979545516
2014-07-10 08:00:00,745.1672885695667
2014-07-10 09:00:00,2461.102122299926
2014-07-10 10:00:00,3529.048669044046
2014-07-10 11:00:00,3965.1361861960013
2014-07-10 12:00:00,4206.104504604887
2014-07-10 13:00:00,4649.887293220924
2014-07-10 14:00:00,4725.476944432899
2014-07-10 15:00:00,4803.299151796483
2014-07-10 16:00:00,4775.029647291109
2014-07-10 17:00:00,4819.545583459543
2014-07-10 18:00:00,4835.171584260981
2014-07-10 19:00:00,4699.372416489977
2014-07-10 20:00:00,4413.658652682593
2014-07-10 21:00:00,4271.524512727106
2014-07-10 22:00:00,3900.0263754525913
2014-07-10 23:00:00,2430.0958686688914
2014-07-11 00:00:00,1195.8769587006964
2014-07-11 01:00:00,821.9969816673631
2014-07-11 02:00:00,755.9001387142657
2014-07-11 03:00:00,676.3231347998308
2014-07-11 04:00:00,616.783906234695
2014-07-11 05:00:00,585.4394074146621
2014-07-11 06:00:00,579.5248256296153
2014-07-11 07:00:00,633.724632467125
2014-07-11 08:00:00,773.1312203369472
2014-07-11 09:00:00,2791.073800885242
2014-07-11 10:00:00,4313.561328531625
2014-07-11 11:00:00,4572.381694590474
2014-07-11 12:00:00,4786.815073864059
2014-07-11 13:00:00,5031.450258402007
2014-07-11 14:00:00,4992.166118609205
2014-07-11 15:00:00,5240.867604907809
2014-07-11 16:00:00,5350.57599921105
2014-07-11 17:00:00,5197.233121011239
2014-07-11 18:00:00,5214.393694054891
2014-07-11 19:00:00,5087.050761245896
2014-07-11 20:00:00,4746.0141581265925
2014-07-11 21:00:00,4296.997829445017
2014-07-11 22:00:00,3830.107753303986
2014-07-11 23:00:00,2639.8039144413356
2014-07-12 00:00:00,1260.635136104578
2014-07-12 01:00:00,935.4759405037042
2014-07-12 02:00:00,780.3105537333959
2014-07-12 03:00:00,645.3944130963008
2014-07-12 04:00:00,562.7883649961526
2014-07-12 05:00:00,562.1244408833625
2014-07-12 06:00:00,574.9453822194398
2014-07-12 07:00:00,619.4877546480819
2014-07-12 08:00:00,736.2781626618416
2014-07-12 09:00:00,2726.1145186037766
2014-07-12 10:00:00,4031.6815804857592
2014-07-12 11:00:00,4739.498678339024
2014-07-12 12:00:00,4958.455386599461
2014-07-12 13:00:00,5011.800526011649
2014-07-12 14:00:00,5074.751062039494
2014-07-12 15:00:00,4956.285057282432
2014-07-12 16:00:00,5097.664199341007
2014-07-12 17:00:00,5003.159114810175
2014-07-12 18:00:00,5360.772324127332
2014-07-12 19:00:00,5344.365960961379
2014-07-12 20:00:00,4895.377620826553
2014-07-12 21:00:00,4596.101925958472
2014-07-12 22:00:00,4079.247312186905
2014-07-12 23:00:00,2688.9951626736893
2014-07-13 00:00:00,1331.0383152150205
2014-07-13 01:00:00,930.1376821177605
2014-07-13 02:00:00,867.7416265365118
2014-07-13 03:00:00,745.6353968522137
2014-07-13 04:00:00,552.412480591906
2014-07-13 05:00:00,549.9821943567978
2014-07-13 06:00:00,568.678524172675
2014-07-13 07:00:00,598.6820612978196
2014-07-13 08:00:00,719.1699236965725
2014-07-13 09:00:00,2502.153473736296
2014-07-13 10:00:00,3837.9708594647877
2014-07-13 11:00:00,4566.316219706247
2014-07-13 12:00:00,4859.161051247051
2014-07-13 13:00:00,5011.451922791488
2014-07-13 14:00:00,4960.101549205319
2014-07-13 15:00:00,4916.466260575365
2014-07-13 16:00:00,5040.973896799323
2014-07-13 17:00:00,5070.828872799385
2014-07-13 18:00:00,5066.58124076835
2014-07-13 19:00:00,5059.205743093438
2014-07-13 20:00:00,4864.068471744546
2014-07-13 21:00:00,4498.6872890980985
2014-07-13 22:00:00,3826.8234502656683
2014-07-13 23:00:00,2436.5506996870654
2014-07-14 00:00:00,1183.7121259659841
2014-07-14 01:00:00,762.8548442438035
2014-07-14 02:00:00,713.2880385430058
2014-07-14 03:00:00,628.2809882297996
2014-07-14 04:00:00,559.951447570247
2014-07-14 05:00:00,553.2505880943074
2014-07-14 06:00:00,564.6269082960101
2014-07-14 07:00:00,616.2243872779272
2014-07-14 08:00:00,776.0316764950778
2014-07-14 09:00:00,2662.0819041672225
2014-07-14 10:00:00,3995.2890107045614
2014-07-14 11:00:00,4648.33837913183
2014-07-14 12:00:00,4980.6984506494655
2014-07-14 13:00:00,5177.531025083139
2014-07-14 14:00:00,5163.8632537622725
2014-07-14 15:00:00,5309.942011936804
2014-07-14 16:00:00,5174.141990436004
2014-07-14 17:00:00,5346.61557489436
